id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end_1,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
4292,40.68,-73.9549,NY,190,1,31890.8291,,AggieReverseGeocoder,,4.01,3020210012,12 BREVOORT PL,New York,NY,11216,1812
4293,40.7403,-73.9959,NY,191,1,21797.0145,,AggieReverseGeocoder,,4.01,1007940025,125 W 18TH ST,New York,NY,10011,4101
4294,40.7868,-73.973,NY,192,1,20859.5085,,AggieReverseGeocoder,,4.01,1012160140,120 W 86TH ST,New York,NY,10024,4068
4295,40.8296,-73.9481,NY,193,1,13921.9641,,AggieReverseGeocoder,,4.01,1020820001,3640 BROADWAY,New York,NY,10031,2520
4296,40.6884,-73.9784,NY,194,1,28703.3087,,AggieReverseGeocoder,,4.01,3020950053,230 ASHLAND PL,New York,NY,11217,1137
4297,40.7498,-73.8841,NY,195,1,34500.2208,,AggieReverseGeocoder,,4.01,4014560041,8201 37TH AVE,New York,NY,11372,7011
4298,40.6903,-73.9603,NY,196,1,33843.9666,,AggieReverseGeocoder,,4.01,3019380001,306 CLASSON AVE,New York,NY,11205,4301
4299,40.7629,-73.9914,NY,197,1,20937.634,,AggieReverseGeocoder,,4.01,1010580053,442 W 49TH ST,New York,NY,10019,7209
4300,40.8615,-73.9278,NY,198,1,13890.7139,,AggieReverseGeocoder,,4.01,1021740145,15 SICKLES ST,New York,NY,10040,1638
4301,40.7354,-73.9827,NY,199,1,21953.2655,,AggieReverseGeocoder,,4.01,1009247501,302 E 19TH ST,New York,NY,10003,2895
4302,40.7146,-73.8483,NY,200,1,31453.3263,,AggieReverseGeocoder,,4.01,4032270042,9801 71ST AVE,New York,NY,11375,5902
4303,40.8289,-73.9465,NY,201,1,14984.4709,,AggieReverseGeocoder,,4.01,1020810045,534 W 150TH ST,New York,NY,10031,3306
4304,40.8694,-73.85,NY,202,1,14312.5916,,AggieReverseGeocoder,,4.01,2045630142,1266 ADEE AVE,New York,NY,10469,5137
4305,40.7143,-73.9996,NY,203,1,24047.0289,,AggieReverseGeocoder,,4.01,1001650001,55 MULBERRY ST,New York,NY,10013,4331
4306,40.7407,-73.8717,NY,204,1,38187.7444,,AggieReverseGeocoder,,4.01,4018667502,9202 50TH AVE,New York,NY,11373,4086
4307,40.707,-73.7878,NY,205,1,25390.7875,,AggieReverseGeocoder,,4.01,4102130068,9215 172ND ST,New York,NY,11433,1218
4308,40.7547,-73.8454,NY,206,1,1718.761,,AggieReverseGeocoder,,4.01,4017870002,12301 ROOSEVELT AVE,New York,NY,11368,1629
4309,40.7504,-73.9353,NY,207,1,28500.1824,,AggieReverseGeocoder,,4.01,4002390036,2950 NORTHERN BLVD,New York,NY,11101,2813
4310,40.7566,-73.9298,NY,208,1,29125.1864,,AggieReverseGeocoder,,4.01,4005990033,3018 36TH AVE,New York,NY,11106,2315
4311,40.7878,-73.9495,NY,209,1,24406.4062,,AggieReverseGeocoder,,4.01,1016270023,153 E 99TH ST,New York,NY,10029,6769
4312,40.7488,-73.9691,NY,210,1,24187.6548,,AggieReverseGeocoder,,4.01,1013540011,421 E 42ND ST,New York,NY,10017,3502
4313,40.6968,-73.9676,NY,211,1,31328.3255,,AggieReverseGeocoder,,4.01,3018740044,66 WASHINGTON AVE,New York,NY,11205,1202
4314,40.687,-73.857,NY,212,1,33687.7156,,AggieReverseGeocoder,,4.01,4089790052,9131 85TH ST,New York,NY,11421,2932
4315,40.7592,-73.9958,NY,213,1,20359.5053,,AggieReverseGeocoder,,4.01,1010510001,560 10TH AVE,New York,NY,10036,3001
4316,40.8264,-73.9505,NY,214,1,13281.335,,AggieReverseGeocoder,,4.01,1020910036,3531 BROADWAY,New York,NY,10031,5627
4317,40.8464,-73.8438,NY,215,1,16890.7331,,AggieReverseGeocoder,,4.01,2042260007,1730 EASTCHESTER RD,New York,NY,10461,2322
4318,40.768,-73.9837,NY,216,1,21218.8858,,AggieReverseGeocoder,,4.01,1010480020,315 W 57TH ST,New York,NY,10019,3158
4319,40.8233,-73.9429,NY,217,1,15453.2239,,AggieReverseGeocoder,,4.01,1020520001,319 W 145TH ST,New York,NY,10039,3001
4320,40.7354,-73.8088,NY,218,1,27812.678,,AggieReverseGeocoder,,4.01,4067910001,6111 160TH ST,New York,NY,11365,1818
4321,40.6814,-73.9767,NY,219,1,28265.8059,,AggieReverseGeocoder,,4.01,3009310001,45 5TH AVE,New York,NY,11217,2025
4322,40.7521,-73.926,NY,220,1,30156.443,,AggieReverseGeocoder,,4.01,4002140040,3702 NORTHERN BLVD,New York,NY,11101,1616
4323,40.8011,-73.9652,NY,221,1,17140.7347,,AggieReverseGeocoder,,4.01,1018610061,955 AMSTERDAM AVE,New York,NY,10025,3016
4324,40.6781,-73.9721,NY,222,1,28000.1792,,AggieReverseGeocoder,,4.01,3011570028,620 CARLTON AVE,New York,NY,11238,3818
4325,40.7423,-73.9914,NY,223,1,21281.3862,,AggieReverseGeocoder,,4.01,1008250017,43 W 23RD ST,New York,NY,10010,4203
4326,40.7738,-73.8956,NY,224,1,1718.761,,AggieReverseGeocoder,,4.01,4007650020,1900 48TH AVE,New York,NY,11101,
4327,40.7274,-73.8641,NY,225,1,36609.6093,,AggieReverseGeocoder,,4.01,4030940042,9201 63RD DR,New York,NY,11374,2926
4328,40.68,-73.999,NY,226,1,25828.2903,,AggieReverseGeocoder,,4.01,3003610052,51 2ND PL,New York,NY,11231,4105
4329,40.6367,-73.9742,NY,227,1,27062.6732,,AggieReverseGeocoder,,4.01,3053890065,637 E 5TH ST,New York,NY,11218,4915
4330,40.7673,-73.9801,NY,228,1,21234.5109,,AggieReverseGeocoder,,4.01,1010300019,217 W 58TH ST,New York,NY,10019,1402
4331,40.7501,-73.9396,NY,229,1,28468.9322,,AggieReverseGeocoder,,4.01,4004220009,2702 QUEENS PLZ S,New York,NY,11101,4102
4332,40.7752,-73.9506,NY,230,1,24797.0337,,AggieReverseGeocoder,,4.01,1015630005,411 E 83RD ST,New York,NY,10028,6103
4333,40.623,-73.9064,NY,231,1,27781.4278,,AggieReverseGeocoder,,4.01,3083740181,1477 ROYCE ST,New York,NY,11234,5933
4334,40.7523,-73.9897,NY,232,1,22234.5173,,AggieReverseGeocoder,,4.01,1007860042,488 FASHION AVE,New York,NY,10018,6805
4335,40.7206,-73.9569,NY,233,1,28015.8043,,AggieReverseGeocoder,,4.01,3022960014,100 N 11TH ST,New York,NY,11211,1914
4336,40.6772,-73.9536,NY,234,1,28015.8043,,AggieReverseGeocoder,,4.01,3012050044,1099 DEAN ST,New York,NY,11216,2907
4337,40.6494,-73.9785,NY,235,1,24203.2799,,AggieReverseGeocoder,,4.01,3052820015,117 E 3RD ST,New York,NY,11218,1405
4338,40.6935,-73.9792,NY,236,1,28328.3063,,AggieReverseGeocoder,,4.01,3020500001,173 MYRTLE AVE,New York,NY,11201,3019
4339,40.7595,-73.9697,NY,237,1,24015.7787,,AggieReverseGeocoder,,4.01,1013107501,141 E 55TH ST,New York,NY,10022,4030
4340,40.7539,-73.8689,NY,238,1,36468.9834,,AggieReverseGeocoder,,4.01,4017400001,9902 35TH AVE,New York,NY,11368,1835
4341,40.6959,-73.8186,NY,239,1,27109.5485,,AggieReverseGeocoder,,4.01,4094460023,13006 ATLANTIC AVE,New York,NY,11419,1545
4342,40.6726,-73.9625,NY,240,1,29297.0625,,AggieReverseGeocoder,,4.01,3011770001,797 WASHINGTON AVE,New York,NY,11238,5485
4343,40.7449,-73.9801,NY,241,1,23640.7763,,AggieReverseGeocoder,,4.01,1008880027,145 E 32ND ST,New York,NY,10016,6055
4344,40.8278,-73.9457,NY,242,1,14515.7179,,AggieReverseGeocoder,,4.01,1020640001,1801 AMSTERDAM AVE,New York,NY,10031,3525
4345,40.7739,-73.9263,NY,243,1,27593.9266,,AggieReverseGeocoder,,4.01,4008870017,1813 26TH AVE,New York,NY,11102,3541
4346,40.76,-73.9669,NY,244,1,23922.0281,,AggieReverseGeocoder,,4.01,1013317502,225 E 57TH ST,New York,NY,10022,2822
4347,40.8843,-73.8976,NY,245,1,11640.6995,,AggieReverseGeocoder,,4.01,2032710079,3817 BAILEY AVE,New York,NY,10463,2503
4348,40.7126,-73.9487,NY,246,1,28343.9314,,AggieReverseGeocoder,,4.01,3027740011,152 AINSLIE ST,New York,NY,11211,4811
4349,40.7681,-73.9589,NY,247,1,24500.1568,,AggieReverseGeocoder,,4.01,1014457501,1328 2ND AVE,New York,NY,10021,5202
4350,40.8109,-73.9432,NY,248,1,15687.6004,,AggieReverseGeocoder,,4.01,1019140034,389 MALCOLM X BLVD,New York,NY,10027,2241
4351,40.744,-73.9262,NY,249,1,30172.0681,,AggieReverseGeocoder,,4.01,4002230036,3818 QUEENS BLVD,New York,NY,11101,1728
4352,40.7414,-73.8711,NY,250,1,36140.8563,,AggieReverseGeocoder,,4.01,4018630030,4906 93RD ST,New York,NY,11373,4035
4353,40.6729,-73.9608,NY,251,1,28328.3063,,AggieReverseGeocoder,,4.01,3011770029,804 CLASSON AVE,New York,NY,11238,6119
4354,40.6556,-74.0006,NY,252,1,23734.5269,,AggieReverseGeocoder,,4.01,3006810031,206 32ND ST,New York,NY,11232,1805
4355,40.7091,-73.8523,NY,253,1,33390.8387,,AggieReverseGeocoder,,4.01,4038960011,7053 SYBILLA ST,New York,NY,11375,6631
4356,40.7358,-73.9991,NY,254,1,20968.8842,,AggieReverseGeocoder,,4.01,1006070055,119 W 11TH ST,New York,NY,10011,8305
4357,40.7916,-73.9386,NY,255,1,24250.1552,,AggieReverseGeocoder,,4.01,1016810123,347 E 109TH ST,New York,NY,10029,3726
4358,40.7696,-73.9227,NY,256,1,26562.67,,AggieReverseGeocoder,,4.01,4005750002,2710 NEWTOWN AVE,New York,NY,11102,2426
4359,40.7651,-73.9851,NY,257,1,21109.5101,,AggieReverseGeocoder,,4.01,1010440038,306 W 54TH ST,New York,NY,10019,5102
4360,40.782,-73.9517,NY,258,1,25297.0369,,AggieReverseGeocoder,,4.01,1015190040,172 E 91ST ST,New York,NY,10128,2444
4361,40.7119,-73.9629,NY,259,1,30359.5693,,AggieReverseGeocoder,,4.01,3024310001,349 BEDFORD AVE,New York,NY,11211,5512
4362,40.7388,-74.0034,NY,260,1,21265.7611,,AggieReverseGeocoder,,4.01,1006160046,55 8TH AVE,New York,NY,10014,1609
4363,40.6945,-73.8659,NY,261,1,32453.3327,,AggieReverseGeocoder,,4.01,4088450009,7618 85TH RD,New York,NY,11421,1014
4364,40.6378,-74.0251,NY,262,1,24562.6572,,AggieReverseGeocoder,,4.01,3058500010,302 67TH ST,New York,NY,11220,5301
4365,40.7985,-73.9671,NY,263,1,20265.7547,,AggieReverseGeocoder,,4.01,1018550001,865 AMSTERDAM AVE,New York,NY,10025,4455
4366,40.7037,-73.899,NY,264,1,34515.8459,,AggieReverseGeocoder,,4.01,4035140019,6022 68TH RD,New York,NY,11385,5138
4367,40.6388,-73.9452,NY,265,1,26218.9178,,AggieReverseGeocoder,,4.01,3049810001,1401 NEW YORK AVE,New York,NY,11210,1762
4368,40.7339,-73.9533,NY,266,1,27250.1744,,AggieReverseGeocoder,,4.01,3025130046,199 GREEN ST,New York,NY,11222,1420
4369,40.8482,-73.8831,NY,267,1,17296.9857,,AggieReverseGeocoder,,4.01,2031110059,820 E 182ND ST,New York,NY,10460,1151
4370,40.7357,-74.0068,NY,268,1,21718.889,,AggieReverseGeocoder,,4.01,1006330046,314 W 11TH ST,New York,NY,10014,2369
4371,40.7915,-73.9741,NY,269,1,19859.5021,,AggieReverseGeocoder,,4.01,1012390023,2460 BROADWAY,New York,NY,10025,7449
4372,40.884,-73.8964,NY,270,1,11718.825,,AggieReverseGeocoder,,4.01,2032630104,3855 ORLOFF AVE,New York,NY,10463,2609
4373,40.8573,-73.8873,NY,271,1,13906.339,,AggieReverseGeocoder,,4.01,2030660037,2460 HOFFMAN ST,New York,NY,10458,6066
4374,40.7999,-73.9386,NY,272,1,23765.7771,,AggieReverseGeocoder,,4.01,1017840001,2183 3RD AVE,New York,NY,10035,4043
4375,40.8478,-73.9421,NY,273,1,12187.578,,AggieReverseGeocoder,,4.01,1021390551,217 HAVEN AVE,New York,NY,10033,5349
4376,40.6401,-73.9652,NY,274,1,25672.0393,,AggieReverseGeocoder,,4.01,3051560015,390 RUGBY RD,New York,NY,11226,5671
4377,40.6208,-74.0389,NY,275,1,21500.1376,,AggieReverseGeocoder,,4.01,3060830052,55 92ND ST,New York,NY,11209,6152
4378,40.738,-74.0043,NY,276,1,21343.8866,,AggieReverseGeocoder,,4.01,1006250056,34 8TH AVE,New York,NY,10014,1859
4379,40.7734,-73.9068,NY,277,1,28078.3047,,AggieReverseGeocoder,,4.01,4008080063,3713 DITMARS BLVD,New York,NY,11105,1840
4380,40.7329,-74.0022,NY,278,1,21140.7603,,AggieReverseGeocoder,,4.01,1005910026,194 W 4TH ST,New York,NY,10014,3860
4381,40.726,-73.8515,NY,279,1,30593.9458,,AggieReverseGeocoder,,4.01,4021360005,10201 QUEENS BLVD,New York,NY,11375,2857
4382,40.772,-73.959,NY,280,1,16359.4797,,AggieReverseGeocoder,,4.01,1014100033,1308 3RD AVE,New York,NY,10021,3202
4383,40.7621,-73.9758,NY,281,1,13156.3342,,AggieReverseGeocoder,,4.01,1012710027,15 W 55TH ST,New York,NY,10019,4900
4384,40.7329,-74.0001,NY,282,1,15453.2239,,AggieReverseGeocoder,,4.01,1005920066,375 AVENUE OF THE AMERICAS,New York,NY,10014,3841
4385,40.7528,-73.9814,NY,283,1,14656.3438,,AggieReverseGeocoder,,4.01,1012750066,8 E 41ST ST,New York,NY,10017,6256
4386,40.739,-73.7006,NY,284,1,6750.0432,,AggieReverseGeocoder,,4.01,4087810101,27003 HILLSIDE AVE,Floral Park,NY,11040,2517
4387,40.7512,-73.9784,NY,285,1,15187.5972,,AggieReverseGeocoder,,4.01,1012750027,100 PARK AVE,New York,NY,10017,5516
4388,40.7121,-74.0083,NY,286,1,14843.845,,AggieReverseGeocoder,,4.01,1000880018,225 BROADWAY,New York,NY,10007,3001
4389,40.8334,-73.9071,NY,287,1,10718.8186,,AggieReverseGeocoder,,4.01,2023950001,1230 WEBSTER AVE,New York,NY,10456,3313
4390,40.7564,-73.9867,NY,288,1,15562.5996,,AggieReverseGeocoder,,4.01,1010140033,3 TIMES SQ,New York,NY,10036,6564
4391,40.77,-73.9194,NY,289,1,19296.9985,,AggieReverseGeocoder,,4.01,4005970104,2614 30TH ST,New York,NY,11102,2136
4392,40.779,-73.9824,NY,290,1,11906.3262,,AggieReverseGeocoder,,4.01,1011647501,201 W 72ND ST,New York,NY,10023,2712
4393,40.708,-73.9048,NY,291,1,20812.6332,,AggieReverseGeocoder,,4.01,4033850049,620 GRANDVIEW AVE,New York,NY,11385,2400
4394,40.8115,-73.9405,NY,292,1,9187.5588,,AggieReverseGeocoder,,4.01,1017300009,45 W 132ND ST,New York,NY,10037,3101
4395,40.7741,-73.9508,NY,293,1,17625.1128,,AggieReverseGeocoder,,4.01,1015620005,405 E 82ND ST,New York,NY,10028,6038
4396,40.7452,-74.006,NY,294,1,13703.2127,,AggieReverseGeocoder,,4.01,1006900029,131 10TH AVE,New York,NY,10011,4726
4397,40.7621,-73.9601,NY,295,1,18453.2431,,AggieReverseGeocoder,,4.01,1014387501,340 E 64TH ST,New York,NY,10065,7503
4398,40.8207,-73.8547,NY,296,1,14093.8402,,AggieReverseGeocoder,,4.01,2036070003,2025 SEWARD AVE,New York,NY,10473,2133
4399,40.6596,-73.9584,NY,297,1,18625.1192,,AggieReverseGeocoder,,4.01,3050340034,68 MIDWOOD ST,New York,NY,11225,5004
4400,40.7698,-73.9606,NY,298,1,16734.4821,,AggieReverseGeocoder,,4.01,1014070033,1250 3RD AVE,New York,NY,10021,4302
4401,40.7337,-73.9001,NY,299,1,22500.144,,AggieReverseGeocoder,,4.01,4023750163,5164 65TH PL,New York,NY,11377,5858
4402,40.7202,-73.9439,NY,300,1,17937.6148,,AggieReverseGeocoder,,4.01,3028270041,520 HUMBOLDT ST,New York,NY,11222,5054
4403,40.6953,-73.8115,NY,301,1,18328.2423,,AggieReverseGeocoder,,4.01,4100090014,13728 97TH AVE,New York,NY,11435,4415
4404,40.7169,-74.0163,NY,302,1,12625.0808,,AggieReverseGeocoder,,4.01,1000160180,20 RIVER TER,New York,NY,10282,1203
4405,40.802,-73.9455,NY,303,1,16125.1032,,AggieReverseGeocoder,,4.01,1016010027,1 W 117TH ST,New York,NY,10026,1901
4406,40.7291,-73.9902,NY,304,1,14453.2175,,AggieReverseGeocoder,,4.01,1004637501,63 COOPER SQ,New York,NY,10003,7136
4407,40.7061,-73.997,NY,305,1,16312.6044,,AggieReverseGeocoder,,4.01,3000250012,11 WATER ST,New York,NY,11201,1332
4408,40.6762,-73.9081,NY,306,1,23312.6492,,AggieReverseGeocoder,,4.01,3015710001,2335 ATLANTIC AVE,New York,NY,11233,
4409,40.8272,-73.9207,NY,307,1,10484.4421,,AggieReverseGeocoder,,4.01,2024540011,910 SHERIDAN AVE,New York,NY,10451,3315
4410,40.7264,-74.009,NY,308,1,13218.8346,,AggieReverseGeocoder,,4.01,1005970005,523 GREENWICH ST,New York,NY,10013,1002
4411,40.7177,-74.0075,NY,309,1,15640.7251,,AggieReverseGeocoder,,4.01,1001760013,33 WORTH ST,New York,NY,10013,2926
4412,40.7315,-73.9463,NY,310,1,17125.1096,,AggieReverseGeocoder,,4.01,3025250001,327 GREENPOINT AVE,New York,NY,11222,1901
4413,40.7224,-73.9127,NY,311,1,21281.3862,,AggieReverseGeocoder,,4.01,4026700055,5741 57TH RD,New York,NY,11378,2202
4414,40.7231,-73.8562,NY,312,1,21640.7635,,AggieReverseGeocoder,,4.01,4031660131,6703 BURNS ST,New York,NY,11375,3536
4415,40.8568,-73.9283,NY,313,1,9156.3086,,AggieReverseGeocoder,,4.01,1021700251,1649 SAINT NICHOLAS AVE,New York,NY,10040,3086
4416,40.8514,-73.786,NY,314,1,10781.319,,AggieReverseGeocoder,,4.01,2056460150,211 BOWNE ST,New York,NY,10464,1213
4417,40.6957,-73.9464,NY,315,1,23015.7723,,AggieReverseGeocoder,,4.01,3017470035,905 MYRTLE AVE,New York,NY,11206,6501
4418,40.6698,-73.9583,NY,316,1,17859.4893,,AggieReverseGeocoder,,4.01,3011850046,820 FRANKLIN AVE,New York,NY,11225,1202
4419,40.7848,-73.9504,NY,317,1,17359.4861,,AggieReverseGeocoder,,4.01,1015240023,1694 3RD AVE,New York,NY,10128,2504
4420,40.6424,-74.0813,NY,318,1,187.5012,,AggieReverseGeocoder,,4.01,5000290014,92 FORT HILL CIR,New York,NY,10301,1717
4421,40.6034,-73.9995,NY,319,1,14296.9665,,AggieReverseGeocoder,,4.01,3063750009,8661 20TH AVE,New York,NY,11214,3901
4422,40.8378,-73.8597,NY,320,1,12500.08,,AggieReverseGeocoder,,4.01,2039437501,14 METROPOLITAN OVAL,New York,NY,10462,6702
4423,40.7029,-73.9946,NY,321,1,16312.6044,,AggieReverseGeocoder,,4.01,3002000006,14 CADMAN PLZ W,New York,NY,11201,1323
4424,40.5913,-73.9372,NY,322,1,13593.837,,AggieReverseGeocoder,,4.01,3074490001,3020 AVENUE Y,New York,NY,11235,1452
4425,40.7424,-73.8706,NY,323,1,23515.7755,,AggieReverseGeocoder,,4.01,4018640012,9320 CORONA AVE,New York,NY,11373,4040
4426,40.775,-73.9589,NY,324,1,15968.8522,,AggieReverseGeocoder,,4.01,1015080016,139 E 79TH ST,New York,NY,10075,0378
4427,40.6917,-73.9357,NY,325,1,21359.5117,,AggieReverseGeocoder,,4.01,3016060065,917 LAFAYETTE AVE,New York,NY,11221,1905
4428,40.8317,-73.9493,NY,326,1,7625.0488,,AggieReverseGeocoder,,4.01,1020990008,750 RIVERSIDE DR,New York,NY,10031,1002
4429,40.7536,-73.9038,NY,327,1,20875.1336,,AggieReverseGeocoder,,4.01,4011810033,5702 NORTHERN BLVD,New York,NY,11377,2223
4430,40.7812,-73.9479,NY,328,1,16250.104,,AggieReverseGeocoder,,4.01,1015540041,316 E 92ND ST,New York,NY,10128,5451
4431,40.7406,-73.9839,NY,329,1,14031.3398,,AggieReverseGeocoder,,4.01,1008800024,49 LEXINGTON AVE,New York,NY,10010,2318
4432,40.7603,-73.9931,NY,330,1,15968.8522,,AggieReverseGeocoder,,4.01,1010530048,430 W 44TH ST,New York,NY,10036,5205
4433,40.7542,-74.0002,NY,331,1,11421.9481,,AggieReverseGeocoder,,4.01,1007050029,507 W 33RD ST,New York,NY,10001,1302
4434,40.7122,-74.0086,NY,332,1,15796.9761,,AggieReverseGeocoder,,4.01,1000880018,225 BROADWAY,New York,NY,10007,3001
4435,40.7064,-73.8167,NY,333,1,18421.9929,,AggieReverseGeocoder,,4.01,4096260001,13901 QUEENS BLVD,New York,NY,11435,2925
4436,40.7463,-73.9445,NY,334,1,18312.6172,,AggieReverseGeocoder,,4.01,4000840004,2422 JACKSON AVE,New York,NY,11101,4315
4437,40.6314,-73.8854,NY,335,1,19968.8778,,AggieReverseGeocoder,,4.01,3083290225,9910 SEAVIEW AVE,New York,NY,11236,5541
4438,40.7388,-73.8706,NY,336,1,23547.0257,,AggieReverseGeocoder,,4.01,4018680054,9207 53RD AVE,New York,NY,11373,4624
4439,40.7685,-73.9598,NY,337,1,16984.4837,,AggieReverseGeocoder,,4.01,1014250034,228 E 71ST ST,New York,NY,10021,5136
4440,40.7149,-74.0115,NY,338,1,15750.1008,,AggieReverseGeocoder,,4.01,1001280002,123 BARCLAY ST,New York,NY,10007,2156
4441,40.7656,-73.9607,NY,339,1,17218.8602,,AggieReverseGeocoder,,4.01,1014420001,300 E 68TH ST,New York,NY,10065,6005
4442,40.7648,-73.9762,NY,340,1,15031.3462,,AggieReverseGeocoder,,4.01,1012747502,57 W 58TH ST,New York,NY,10019,1630
4443,40.6783,-73.9552,NY,341,1,18187.6164,,AggieReverseGeocoder,,4.01,3011340050,584 FRANKLIN AVE,New York,NY,11238,3364
4444,40.8796,-73.879,NY,342,1,8125.052,,AggieReverseGeocoder,,4.01,2033380035,150 E 210TH ST,New York,NY,10467,2412
4445,40.7076,-73.8362,NY,343,1,22172.0169,,AggieReverseGeocoder,,4.01,4033240005,11601 METROPOLITAN AVE,New York,NY,11418,1018
4446,40.7381,-73.9254,NY,344,1,19890.7523,,AggieReverseGeocoder,,4.01,4002090038,3944 50TH AVE,New York,NY,11104,4109
4447,40.7576,-73.9867,NY,345,1,16359.4797,,AggieReverseGeocoder,,4.01,1010150029,1493 BROADWAY,New York,NY,10036,4023
4448,40.7779,-73.9075,NY,346,1,18609.4941,,AggieReverseGeocoder,,4.01,4008290125,2072 32ND ST,New York,NY,11105,2011
4449,40.6914,-73.9176,NY,347,1,22875.1464,,AggieReverseGeocoder,,4.01,3033590009,467 EVERGREEN AVE,New York,NY,11221,4913
4450,40.7008,-73.9122,NY,348,1,22812.646,,AggieReverseGeocoder,,4.01,3033290030,399 LINDEN ST,New York,NY,11237,5818
4451,40.8514,-73.9304,NY,349,1,9640.6867,,AggieReverseGeocoder,,4.01,1021570050,404 AUDUBON AVE,New York,NY,10033,3214
4452,40.6448,-74.0128,NY,350,1,16078.2279,,AggieReverseGeocoder,,4.01,3007990062,433 52ND ST,New York,NY,11220,2710
4453,40.7728,-73.9463,NY,351,1,17750.1136,,AggieReverseGeocoder,,4.01,1015900008,75 E END AVE,New York,NY,10028,7909
4454,40.7833,-73.9765,NY,352,1,13484.4613,,AggieReverseGeocoder,,4.01,1012110015,149 W 80TH ST,New York,NY,10024,7126
4455,40.7435,-73.888,NY,353,1,23047.0225,,AggieReverseGeocoder,,4.01,4015220010,7620 WOODSIDE AVE,New York,NY,11373,1939
4456,40.7733,-73.949,NY,354,1,17687.6132,,AggieReverseGeocoder,,4.01,1015780001,1540 YORK AVE,New York,NY,10028,5962
4457,40.733,-73.9844,NY,355,1,13718.8378,,AggieReverseGeocoder,,4.01,1009210064,304 E 15TH ST,New York,NY,10003,4001
4458,40.7713,-73.9534,NY,356,1,18109.4909,,AggieReverseGeocoder,,4.01,1014720046,402 E 78TH ST,New York,NY,10075,1676
4459,40.8233,-73.951,NY,357,1,8312.5532,,AggieReverseGeocoder,,4.01,1020720013,66 HAMILTON TER,New York,NY,10031,6403
4460,40.6923,-73.9432,NY,358,1,21062.6348,,AggieReverseGeocoder,,4.01,3017810037,826 DEKALB AVE,New York,NY,11221,1401
4461,40.6855,-74.0025,NY,359,1,17031.359,,AggieReverseGeocoder,,4.01,3003290033,192 COLUMBIA ST,New York,NY,11231,1431
4462,40.7056,-73.934,NY,360,1,21984.5157,,AggieReverseGeocoder,,4.01,3030920027,315 SEIGEL ST,New York,NY,11206,3800
4463,40.6853,-73.9787,NY,361,1,23750.152,,AggieReverseGeocoder,,4.01,3001800023,552 STATE ST,New York,NY,11217,1916
4464,40.7325,-73.9895,NY,362,1,15437.5988,,AggieReverseGeocoder,,4.01,1005560044,111 4TH AVE,New York,NY,10003,5236
4465,40.7649,-73.9064,NY,363,1,21359.5117,,AggieReverseGeocoder,,4.01,4007310039,2515 47TH ST,New York,NY,11103,1108
4466,40.6875,-74.0005,NY,364,1,17187.61,,AggieReverseGeocoder,,4.01,3003090040,109 KANE ST,New York,NY,11231,2988
4467,40.6845,-73.998,NY,365,1,16218.8538,,AggieReverseGeocoder,,4.01,3003240066,65 STRONG PL,New York,NY,11231,3708
4468,40.6849,-73.9672,NY,366,1,21203.2607,,AggieReverseGeocoder,,4.01,3019610008,447 CLINTON AVE,New York,NY,11238,1601
4469,40.7116,-73.9405,NY,367,1,21234.5109,,AggieReverseGeocoder,,4.01,3030160001,850 GRAND ST,New York,NY,11211,5002
4470,40.7843,-73.9545,NY,368,1,1265.6331,,AggieReverseGeocoder,,4.01,1015040031,1160 PARK AVE,New York,NY,10128,1212
4471,40.6864,-73.9852,NY,369,1,19859.5021,,AggieReverseGeocoder,,4.01,3001840063,391 PACIFIC ST,New York,NY,11217,2204
4472,40.6932,-73.9724,NY,370,1,21890.7651,,AggieReverseGeocoder,,4.01,3020730021,340 MYRTLE AVE,New York,NY,11205,3204
4473,40.6534,-73.9815,NY,371,1,17406.3614,,AggieReverseGeocoder,,4.01,3009020001,500 20TH ST,New York,NY,11215,6224
4474,40.7372,-73.9924,NY,372,1,14921.9705,,AggieReverseGeocoder,,4.01,1008447501,5 E 16TH ST,New York,NY,10003,3112
4475,40.8212,-73.8765,NY,373,1,12390.7043,,AggieReverseGeocoder,,4.01,2036230001,823 COLGATE AVE,New York,NY,10473,4801
4476,40.7378,-73.7815,NY,374,1,14265.7163,,AggieReverseGeocoder,,4.01,4071170008,6700 192ND ST,New York,NY,11365,3774
4477,40.7579,-73.9693,NY,375,1,15234.4725,,AggieReverseGeocoder,,4.01,1013080033,880 3RD AVE,New York,NY,10022,4730
4478,40.6633,-73.9812,NY,376,1,16390.7299,,AggieReverseGeocoder,,4.01,3011010001,1301 8TH AVE,New York,NY,11215,5144
