id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
1212,40.7783,-73.9628,NY,1212,1,16062.6028,,AggieReverseGeocoder,,4.01,1014920167,4 E 81ST ST,New York,NY,10028,0235
1213,40.694,-73.967,NY,1213,1,21234.5109,,AggieReverseGeocoder,,4.01,3018890082,154 WASHINGTON AVE,New York,NY,11205,2502
1214,40.7557,-73.9457,NY,1214,1,18265.7419,,AggieReverseGeocoder,,4.01,4004700001,4001 VERNON BLVD,New York,NY,11101,6615
1215,40.7904,-73.9656,NY,1215,1,14171.9657,,AggieReverseGeocoder,,4.01,1012080029,350 CENTRAL PARK W,New York,NY,10025,6547
1216,40.808,-73.9639,NY,1216,1,7953.1759,,AggieReverseGeocoder,,4.01,1019730001,530 W 120TH ST,New York,NY,10027,6624
1217,40.787,-73.9536,NY,1217,1,15640.7251,,AggieReverseGeocoder,,4.01,1016020025,53 E 96TH ST,New York,NY,10128,0813
1218,40.7583,-73.9689,NY,1218,1,15375.0984,,AggieReverseGeocoder,,4.01,1013270001,885 3RD AVE,New York,NY,10022,4834
1219,40.7855,-73.9698,NY,1219,1,13359.4605,,AggieReverseGeocoder,,4.01,1012000031,261 CENTRAL PARK W,New York,NY,10024,3501
1220,40.6962,-73.9936,NY,1220,1,16812.6076,,AggieReverseGeocoder,,4.01,3002370020,145 HENRY ST,New York,NY,11201,2526
1221,40.7667,-73.9829,NY,1221,1,14171.9657,,AggieReverseGeocoder,,4.01,1010477502,959 8TH AVE,New York,NY,10019,3737
1222,40.7639,-73.9812,NY,1222,1,15359.4733,,AggieReverseGeocoder,,4.01,1010070061,853 7TH AVE,New York,NY,10019,5215
1223,40.7648,-73.9538,NY,1223,1,750.0048,,AggieReverseGeocoder,,4.01,1014800001,1176 YORK AVE,New York,NY,10065,6322
1224,40.7217,-73.9806,NY,1224,1,15406.3486,,AggieReverseGeocoder,,4.01,1003860033,274 E 4TH ST,New York,NY,10009,7522
1225,40.8201,-73.9131,NY,1225,1,11437.5732,,AggieReverseGeocoder,,4.01,2023770049,3037 3RD AVE,New York,NY,10455,1202
1226,40.7081,-74.0114,NY,1226,1,16140.7283,,AggieReverseGeocoder,,4.01,1000460003,100 BROADWAY,New York,NY,10005,1983
1227,40.7002,-73.8994,NY,1227,1,22422.0185,,AggieReverseGeocoder,,4.01,4035870011,7203 FOREST AVE,New York,NY,11385,5628
1228,40.7473,-73.974,NY,1228,1,16515.7307,,AggieReverseGeocoder,,4.01,1009440001,710 2ND AVE,New York,NY,10016,2710
1229,40.7647,-73.9918,NY,1229,1,12343.829,,AggieReverseGeocoder,,4.01,1010600001,734 10TH AVE,New York,NY,10019,7019
1230,40.7427,-73.9235,NY,1230,1,20609.5069,,AggieReverseGeocoder,,4.01,4001920018,4525 41ST ST,New York,NY,11104,3410
1231,40.733,-74.0103,NY,1231,1,14031.3398,,AggieReverseGeocoder,,4.01,1006360007,394 WEST ST,New York,NY,10014,2817
1232,40.7443,-73.9285,NY,1232,1,20672.0073,,AggieReverseGeocoder,,4.01,4002250024,3610 QUEENS BLVD,New York,NY,11101,1724
1233,40.7162,-73.9595,NY,1233,1,19312.6236,,AggieReverseGeocoder,,4.01,3023430017,139 N 4TH ST,New York,NY,11211,3217
1234,40.7654,-73.9719,NY,1234,1,15640.7251,,AggieReverseGeocoder,,4.01,1013767501,4 E 62ND ST,New York,NY,10065,7205
1235,40.7015,-73.8041,NY,1235,1,17375.1112,,AggieReverseGeocoder,,4.01,4100920001,15002 JAMAICA AVE,New York,NY,11432,3725
1236,40.7246,-73.8723,NY,1236,1,23750.152,,AggieReverseGeocoder,,4.01,4029730025,6228 84TH ST,New York,NY,11379,2014
1237,40.7637,-73.8144,NY,1237,1,17609.4877,,AggieReverseGeocoder,,4.01,4050320005,15001 ROOSEVELT AVE,New York,NY,11354,4935
1238,40.6916,-73.8656,NY,1238,1,20953.2591,,AggieReverseGeocoder,,4.01,4088400154,7601 JAMAICA AVE,New York,NY,11421,1851
1239,40.776,-73.9872,NY,1239,1,13218.8346,,AggieReverseGeocoder,,4.01,1011587504,140 W END AVE,New York,NY,10023,6131
1240,40.8384,-73.9417,NY,1240,1,8265.6779,,AggieReverseGeocoder,,4.01,1021370141,3915 BROADWAY,New York,NY,10032,1565
1241,40.8311,-73.9471,NY,1241,1,8968.8074,,AggieReverseGeocoder,,4.01,1020990029,3675 BROADWAY,New York,NY,10031,1510
1242,40.7634,-73.9077,NY,1242,1,21531.3878,,AggieReverseGeocoder,,4.01,4007300082,2578 47TH ST,New York,NY,11103,1109
1243,40.7565,-73.9978,NY,1243,1,12218.8282,,AggieReverseGeocoder,,4.01,1007340066,458 W 37TH ST,New York,NY,10018,4016
1244,40.7805,-73.9528,NY,1244,1,16250.104,,AggieReverseGeocoder,,4.01,1015170037,1576 3RD AVE,New York,NY,10128,2262
1245,40.758,-73.9855,NY,1245,1,14796.9697,,AggieReverseGeocoder,,4.01,1009987501,1540 BROADWAY,New York,NY,10036,4039
1246,40.7436,-73.9224,NY,1246,1,22078.2663,,AggieReverseGeocoder,,4.01,4001880043,4117 QUEENS BLVD,New York,NY,11104,2801
1247,40.7829,-73.9594,NY,1247,1,15828.2263,,AggieReverseGeocoder,,4.01,1014990065,4 E 88TH ST,New York,NY,10128,0509
1248,40.8097,-73.9601,NY,1248,1,8687.5556,,AggieReverseGeocoder,,4.01,1019730001,530 W 120TH ST,New York,NY,10027,6624
1249,40.8222,-73.9424,NY,1249,1,10734.4437,,AggieReverseGeocoder,,4.01,1020447501,300 W 145TH ST,New York,NY,10039,3142
1250,40.7616,-73.9666,NY,1250,1,15171.9721,,AggieReverseGeocoder,,4.01,1013940023,743 LEXINGTON AVE,New York,NY,10022,1220
1251,40.6697,-73.73,NY,1251,1,8093.8018,,AggieReverseGeocoder,,4.01,4132280007,24602 135TH RD,New York,NY,11422,1610
1252,40.7478,-74.0004,NY,1252,1,17031.359,,AggieReverseGeocoder,,4.01,1007490001,250 9TH AVE,New York,NY,10001,6602
1253,40.7411,-74.0016,NY,1253,1,13828.2135,,AggieReverseGeocoder,,4.01,1007390001,103 8TH AVE,New York,NY,10011,5197
1254,40.7827,-73.9553,NY,1254,1,16875.108,,AggieReverseGeocoder,,4.01,1015180069,1111 PARK AVE,New York,NY,10128,1234
1255,40.7286,-74.0001,NY,1255,1,15046.9713,,AggieReverseGeocoder,,4.01,1005257501,156 BLEECKER ST,New York,NY,10012,1408
1256,40.7443,-73.9806,NY,1256,1,14203.2159,,AggieReverseGeocoder,,4.01,1008870030,151 E 31ST ST,New York,NY,10016,9500
1257,40.7679,-73.8781,NY,1257,1,19562.6252,,AggieReverseGeocoder,,4.01,4010860173,2301 92ND ST,New York,NY,11369,1118
1258,40.7686,-73.9852,NY,1258,1,13812.5884,,AggieReverseGeocoder,,4.01,1010490001,345 W 58TH ST,New York,NY,10019,1145
1259,40.7061,-73.8318,NY,1259,1,21000.1344,,AggieReverseGeocoder,,4.01,4033227501,11882 METROPOLITAN AVE,New York,NY,11415,2001
1260,40.7784,-73.9821,NY,1260,1,12812.582,,AggieReverseGeocoder,,4.01,1011630033,2071 BROADWAY,New York,NY,10023,2803
1261,40.8422,-73.9423,NY,1261,1,9765.6875,,AggieReverseGeocoder,,4.01,1021390051,1 HAVEN AVE,New York,NY,10032,2700
1262,40.7835,-73.959,NY,1262,1,13937.5892,,AggieReverseGeocoder,,4.01,1015010005,3 E 89TH ST,New York,NY,10128,0602
1263,40.7585,-73.9888,NY,1263,1,14000.0896,,AggieReverseGeocoder,,4.01,1010160001,700 8TH AVE,New York,NY,10036,7103
1264,40.7754,-73.95,NY,1264,1,16125.1032,,AggieReverseGeocoder,,4.01,1015647502,401 E 84TH ST,New York,NY,10028,6268
1265,40.6248,-74.0275,NY,1265,1,15187.5972,,AggieReverseGeocoder,,4.01,3060180009,8303 4TH AVE,New York,NY,11209,4412
1266,40.7516,-73.9823,NY,1266,1,16203.2287,,AggieReverseGeocoder,,4.01,1008680070,4 E 39TH ST,New York,NY,10016,0108
1267,40.8014,-73.9659,NY,1267,1,11468.8234,,AggieReverseGeocoder,,4.01,1018780037,210 W 107TH ST,New York,NY,10025,3005
1268,40.6885,-73.9571,NY,1268,1,21593.8882,,AggieReverseGeocoder,,4.01,3019500001,321 FRANKLIN AVE,New York,NY,11238,1404
1269,40.7526,-73.9874,NY,1269,1,15031.3462,,AggieReverseGeocoder,,4.01,1008130055,1385 BROADWAY,New York,NY,10018,6001
1270,40.7731,-73.9098,NY,1270,1,19578.2503,,AggieReverseGeocoder,,4.01,4008220056,2260 36TH ST,New York,NY,11105,2211
1271,40.6743,-73.9663,NY,1271,1,18484.4933,,AggieReverseGeocoder,,4.01,3011760009,340 SAINT JOHNS PL,New York,NY,11238,5338
1272,40.7058,-74.0134,NY,1272,1,15531.3494,,AggieReverseGeocoder,,4.01,1000130027,25 BROADWAY,New York,NY,10004,1010
1273,40.7737,-73.9778,NY,1273,1,13625.0872,,AggieReverseGeocoder,,4.01,1011210029,80 CENTRAL PARK W,New York,NY,10023,5204
1274,40.7788,-73.9741,NY,1274,1,15093.8466,,AggieReverseGeocoder,,4.01,1011290029,170 CENTRAL PARK W,New York,NY,10024,5152
1275,40.7611,-73.9989,NY,1275,1,13203.2095,,AggieReverseGeocoder,,4.01,1010900023,603 W 42ND ST,New York,NY,10036,1910
1276,40.712,-73.9899,NY,1276,1,16390.7299,,AggieReverseGeocoder,,4.01,1002550001,45 PIKE ST,New York,NY,10002,7354
1277,40.7925,-73.8273,NY,1277,1,13812.5884,,AggieReverseGeocoder,,4.01,4044160154,79 MALBA DR,New York,NY,11357,1057
1278,40.7745,-73.9797,NY,1278,1,13484.4613,,AggieReverseGeocoder,,4.01,1011210110,53 W 68TH ST,New York,NY,10023,5301
1279,40.8174,-73.8988,NY,1279,1,13093.8338,,AggieReverseGeocoder,,4.01,2027080040,758 KELLY ST,New York,NY,10455,1903
1280,40.8141,-73.9192,NY,1280,1,10531.3174,,AggieReverseGeocoder,,4.01,2022900008,402 E 146TH ST,New York,NY,10455,4102
1281,40.6913,-73.9916,NY,1281,1,17000.1088,,AggieReverseGeocoder,,4.01,3002690025,91 COURT ST,New York,NY,11201,5003
1282,40.7421,-73.9871,NY,1282,1,14281.3414,,AggieReverseGeocoder,,4.01,1008520001,2 MADISON ST,New York,NY,10038,1252
1283,40.7547,-73.9779,NY,1283,1,15984.4773,,AggieReverseGeocoder,,4.01,1012790048,347 MADISON AVE,New York,NY,10017,3706
1284,40.655,-73.9563,NY,1284,1,17656.363,,AggieReverseGeocoder,,4.01,3050650015,106 CLARKSON AVE,New York,NY,11226,2085
1285,40.7529,-73.9855,NY,1285,1,14515.7179,,AggieReverseGeocoder,,4.01,1008400087,1032 AVENUE OF THE AMERICAS,New York,NY,10018,5493
1286,40.721,-73.8429,NY,1286,1,20140.7539,,AggieReverseGeocoder,,4.01,4022240001,10807 QUEENS BLVD,New York,NY,11375,4840
1287,40.7314,-73.9826,NY,1287,1,14656.3438,,AggieReverseGeocoder,,4.01,1004417501,400 E 14TH ST,New York,NY,10009,3462
1288,40.8108,-73.9507,NY,1288,1,9875.0632,,AggieReverseGeocoder,,4.01,1019310056,260 W 126TH ST,New York,NY,10027,4429
1289,40.6915,-73.9374,NY,1289,1,21515.7627,,AggieReverseGeocoder,,4.01,3016050049,881 LAFAYETTE AVE,New York,NY,11221,1901
1290,40.6894,-73.9601,NY,1290,1,23047.0225,,AggieReverseGeocoder,,4.01,3019380001,306 CLASSON AVE,New York,NY,11205,4301
1291,40.7737,-73.9517,NY,1291,1,17468.8618,,AggieReverseGeocoder,,4.01,1015437501,345 E 80TH ST,New York,NY,10075,0644
1292,40.8198,-73.9387,NY,1292,1,10562.5676,,AggieReverseGeocoder,,4.01,1020110050,130 W 143RD ST,New York,NY,10030,3563
1293,40.7636,-73.9777,NY,1293,1,15796.9761,,AggieReverseGeocoder,,4.01,1012710071,1368 AVENUE OF THE AMERICAS,New York,NY,10019,4601
1294,40.7663,-73.9839,NY,1294,1,15250.0976,,AggieReverseGeocoder,,4.01,1010477502,959 8TH AVE,New York,NY,10019,3737
1295,40.6866,-73.9839,NY,1295,1,18531.3686,,AggieReverseGeocoder,,4.01,3001780054,423 ATLANTIC AVE,New York,NY,11217,1748
1296,40.7619,-73.9773,NY,1296,1,16218.8538,,AggieReverseGeocoder,,4.01,1012700015,33 W 54TH ST,New York,NY,10019,5417
1297,40.7279,-74.0054,NY,1297,1,13359.4605,,AggieReverseGeocoder,,4.01,1005200001,200 VARICK ST,New York,NY,10014,4810
1298,40.7491,-73.9882,NY,1298,1,15718.8506,,AggieReverseGeocoder,,4.01,1008340001,894 AVENUE OF THE AMERICAS,New York,NY,10001,3508
1299,40.707,-74.0174,NY,1299,1,14015.7147,,AggieReverseGeocoder,,4.01,1000160020,70 BATTERY PL,New York,NY,10280,1505
1300,40.7227,-73.988,NY,1300,1,15671.9753,,AggieReverseGeocoder,,4.01,1004170056,185 E HOUSTON ST,New York,NY,10002,1006
1301,40.8899,-73.9129,NY,1301,1,7359.4221,,AggieReverseGeocoder,,4.01,2059080203,645 W 239TH ST,New York,NY,10463,1234
1302,40.7326,-73.9877,NY,1302,1,16015.7275,,AggieReverseGeocoder,,4.01,1005590041,106 3RD AVE,New York,NY,10003,5510
1303,40.8298,-73.948,NY,1303,1,8203.1775,,AggieReverseGeocoder,,4.01,1020970027,3643 BROADWAY,New York,NY,10031,2518
1304,40.6818,-73.9675,NY,1304,1,20422.0057,,AggieReverseGeocoder,,4.01,3020100001,539 VANDERBILT AVE,New York,NY,11238,2209
1305,40.7348,-73.9584,NY,1305,1,17296.9857,,AggieReverseGeocoder,,4.01,3025040008,256 FRANKLIN ST,New York,NY,11222,1372
1306,40.7743,-73.9573,NY,1306,1,17281.3606,,AggieReverseGeocoder,,4.01,1014130040,180 E 79TH ST,New York,NY,10075,0569
1307,40.8603,-73.8983,NY,1307,1,9781.3126,,AggieReverseGeocoder,,4.01,2031520051,2408 GRAND CONCOURSE,New York,NY,10458,6944
1308,40.751,-73.9453,NY,1308,1,19484.4997,,AggieReverseGeocoder,,4.01,4004270024,4253 21ST ST,New York,NY,11101,4906
1309,40.6759,-73.9471,NY,1309,1,19140.7475,,AggieReverseGeocoder,,4.01,3012200040,124 NEW YORK AVE,New York,NY,11216,3397
1310,40.6913,-73.9587,NY,1310,1,20468.881,,AggieReverseGeocoder,,4.01,3019260009,957 KENT AVE,New York,NY,11205,4424
1311,40.758,-73.9837,NY,1311,1,16125.1032,,AggieReverseGeocoder,,4.01,1009990012,143 W 46TH ST,New York,NY,10036,8502
1312,40.7596,-73.902,NY,1312,1,20734.5077,,AggieReverseGeocoder,,4.01,4010210002,5817 28TH AVE,New York,NY,11377,7831
1313,40.7247,-74.0093,NY,1313,1,12734.4565,,AggieReverseGeocoder,,4.01,1005950040,502 CANAL ST,New York,NY,10013,1303
1314,40.7605,-73.9857,NY,1314,1,14953.2207,,AggieReverseGeocoder,,4.01,1010197502,1585 BROADWAY,New York,NY,10036,8200
1315,40.7088,-74.0096,NY,1315,1,14578.2183,,AggieReverseGeocoder,,4.01,1000640009,59 LIBERTY ST,New York,NY,10005,1018
1316,40.6807,-73.9791,NY,1316,1,18671.9945,,AggieReverseGeocoder,,4.01,3009340061,633 WARREN ST,New York,NY,11217,2016
1317,40.6476,-73.9527,NY,1317,1,16906.3582,,AggieReverseGeocoder,,4.01,3051280054,924 ROGERS AVE,New York,NY,11226,9602
1318,40.7459,-73.8903,NY,1318,1,21906.3902,,AggieReverseGeocoder,,4.01,4014850043,4036 75TH ST,New York,NY,11373,1012
1319,40.7923,-73.9525,NY,1319,1,14046.9649,,AggieReverseGeocoder,,4.01,1016080069,2 E 103RD ST,New York,NY,10029,5207
1320,40.6079,-73.9255,NY,1320,1,14656.3438,,AggieReverseGeocoder,,4.01,3085560037,3902 AVENUE U,New York,NY,11234,5110
1321,40.6938,-73.9865,NY,1321,1,20562.6316,,AggieReverseGeocoder,,4.01,3001420001,327 JAY ST,New York,NY,11201,2907
1322,40.6519,-73.9391,NY,1322,1,18328.2423,,AggieReverseGeocoder,,4.01,3048780044,899 ALBANY AVE,New York,NY,11203,3003
1323,40.7885,-73.9511,NY,1323,1,15546.9745,,AggieReverseGeocoder,,4.01,1016270001,1301 PARK AVE,New York,NY,10029,6004
1324,40.7813,-73.9599,NY,1324,1,14937.5956,,AggieReverseGeocoder,,4.01,1014980007,5 E 86TH ST,New York,NY,10028,0538
1325,40.7617,-73.9301,NY,1325,1,18593.869,,AggieReverseGeocoder,,4.01,4005810033,3343 CRESCENT ST,New York,NY,11106,3857
1326,40.6925,-73.9707,NY,1326,1,19406.3742,,AggieReverseGeocoder,,4.01,3020750012,167 CLERMONT AVE,New York,NY,11205,3303
1327,40.6386,-73.9483,NY,1327,1,17437.6116,,AggieReverseGeocoder,,4.01,3052160060,2913 FOSTER AVE,New York,NY,11210,1543
1328,40.8268,-73.9227,NY,1328,1,9953.1887,,AggieReverseGeocoder,,4.01,2024590034,888 GRAND CONCOURSE,New York,NY,10451,2802
1329,40.7416,-73.978,NY,1329,1,14875.0952,,AggieReverseGeocoder,,4.01,1009350001,522 2ND AVE,New York,NY,10016,8204
1330,40.731,-73.9859,NY,1330,1,14968.8458,,AggieReverseGeocoder,,4.01,1004530008,188 2ND AVE,New York,NY,10003,5733
1331,40.695,-73.9924,NY,1331,1,17640.7379,,AggieReverseGeocoder,,4.01,3002430047,128 PIERREPONT ST,New York,NY,11201,2711
1332,40.7477,-73.9451,NY,1332,1,19859.5021,,AggieReverseGeocoder,,4.01,4004380001,2159 44TH DR,New York,NY,11101,4709
1333,40.7242,-73.9735,NY,1333,1,16562.606,,AggieReverseGeocoder,,4.01,1003670001,152 AVENUE D,New York,NY,10009,4344
1334,40.749,-74.0032,NY,1334,1,12734.4565,,AggieReverseGeocoder,,4.01,1007230001,264 10TH AVE,New York,NY,10001,7007
1335,40.7442,-73.9277,NY,1335,1,22218.8922,,AggieReverseGeocoder,,4.01,4002240025,3702 QUEENS BLVD,New York,NY,11101,1726
1336,40.7504,-73.9687,NY,1336,1,16593.8562,,AggieReverseGeocoder,,4.01,1013370035,336 E 45TH ST,New York,NY,10017,3400
1337,40.6944,-73.9809,NY,1337,1,1734.3861,,AggieReverseGeocoder,,4.01,3020500001,173 MYRTLE AVE,New York,NY,11201,3019
1338,40.7443,-73.9855,NY,1338,1,14750.0944,,AggieReverseGeocoder,,4.01,1008580017,86 MADISON AVE,New York,NY,10016,7412
1339,40.6624,-73.9269,NY,1339,1,18187.6164,,AggieReverseGeocoder,,4.01,3045960049,987 RUTLAND RD,New York,NY,11212,2201
1340,40.72,-73.988,NY,1340,1,15578.2247,,AggieReverseGeocoder,,4.01,1004110072,106 RIVINGTON ST,New York,NY,10002,2258
1341,40.7081,-74.0166,NY,1341,1,14421.9673,,AggieReverseGeocoder,,4.01,1000167510,99 BATTERY PL,New York,NY,10280,1320
1342,40.7302,-73.9797,NY,1342,1,14875.0952,,AggieReverseGeocoder,,4.01,1004070010,504 E 14TH ST,New York,NY,10009,3336
1343,40.7465,-74.0013,NY,1343,1,13500.0864,,AggieReverseGeocoder,,4.01,1007470001,212 9TH AVE,New York,NY,10011,4954
1344,40.7215,-73.9838,NY,1344,1,18906.371,,AggieReverseGeocoder,,4.01,1003840004,310 E HOUSTON ST,New York,NY,10002,1187
1345,40.7879,-73.9558,NY,1345,1,15484.4741,,AggieReverseGeocoder,,4.01,1016020007,7 E 96TH ST,New York,NY,10128,0750
1346,40.7574,-73.9842,NY,1346,1,15125.0968,,AggieReverseGeocoder,,4.01,1009980016,135 W 45TH ST,New York,NY,10036,4004
1347,40.738,-73.988,NY,1347,1,15140.7219,,AggieReverseGeocoder,,4.01,1008480038,240 PARK AVE S,New York,NY,10003,1414
1348,40.7439,-73.9816,NY,1348,1,14718.8442,,AggieReverseGeocoder,,4.01,1008850071,154 LEXINGTON AVE,New York,NY,10016,8108
1349,40.7406,-74.0077,NY,1349,1,12921.9577,,AggieReverseGeocoder,,4.01,1006450025,837 WASHINGTON ST,New York,NY,10014,1307
1350,40.7524,-73.9753,NY,1350,1,15546.9745,,AggieReverseGeocoder,,4.01,1012980023,417 LEXINGTON AVE,New York,NY,10017,3909
1351,40.7485,-73.973,NY,1351,1,17171.9849,,AggieReverseGeocoder,,4.01,1013330001,748 2ND AVE,New York,NY,10017,5909
1352,40.7284,-74.0054,NY,1352,1,13734.4629,,AggieReverseGeocoder,,4.01,1005810001,189 VARICK ST,New York,NY,10014,4808
1353,40.6835,-73.9863,NY,1353,1,18109.4909,,AggieReverseGeocoder,,4.01,3003930060,447 WARREN ST,New York,NY,11217,2505
1354,40.7511,-73.9346,NY,1354,1,19296.9985,,AggieReverseGeocoder,,4.01,4002390060,3030 NORTHERN BLVD,New York,NY,11101,2816
1355,40.7807,-73.9108,NY,1355,1,20047.0033,,AggieReverseGeocoder,,4.01,4008600013,2057 26TH ST,New York,NY,11105,2915
1356,40.7548,-73.9716,NY,1356,1,15375.0984,,AggieReverseGeocoder,,4.01,1013030033,776 3RD AVE,New York,NY,10017,2003
1357,40.764,-73.9732,NY,1357,1,15656.3502,,AggieReverseGeocoder,,4.01,1013740005,5 E 59TH ST,New York,NY,10022,1027
1358,40.7163,-74.0164,NY,1358,1,13718.8378,,AggieReverseGeocoder,,4.01,1000160180,20 RIVER TER,New York,NY,10282,1203
1359,40.7155,-74.0166,NY,1359,1,13859.4637,,AggieReverseGeocoder,,4.01,1000160225,1 N END AVE,New York,NY,10282,1163
1360,40.7346,-73.9862,NY,1360,1,15078.2215,,AggieReverseGeocoder,,4.01,1008970035,157 3RD AVE,New York,NY,10003,2523
1361,40.6895,-73.9711,NY,1361,1,22750.1456,,AggieReverseGeocoder,,4.01,3021040025,271 ADELPHI ST,New York,NY,11205,4602
1362,40.7464,-73.9913,NY,1362,1,16218.8538,,AggieReverseGeocoder,,4.01,1008047502,111 W 28TH ST,New York,NY,10001,6113
1363,40.7608,-74.0022,NY,1363,1,13000.0832,,AggieReverseGeocoder,,4.01,1010880001,525 11TH AVE,New York,NY,10018,1022
1364,40.6813,-73.9974,NY,1364,1,17718.8634,,AggieReverseGeocoder,,4.01,3003560018,214 CARROLL ST,New York,NY,11231,4204
1365,40.6943,-73.9924,NY,1365,1,19234.4981,,AggieReverseGeocoder,,4.01,3002440017,177 MONTAGUE ST,New York,NY,11201,3602
1366,40.7333,-73.9872,NY,1366,1,18515.7435,,AggieReverseGeocoder,,4.01,1008700024,121 E 14TH ST,New York,NY,10003,4101
1367,40.7604,-73.9854,NY,1367,1,14640.7187,,AggieReverseGeocoder,,4.01,1010200046,1601 BROADWAY,New York,NY,10019,7434
1368,40.7635,-73.9693,NY,1368,1,16359.4797,,AggieReverseGeocoder,,4.01,1013947501,515 PARK AVE,New York,NY,10022,1196
1369,40.7166,-73.9618,NY,1369,1,18875.1208,,AggieReverseGeocoder,,4.01,3023580015,104 N 3RD ST,New York,NY,11211,3924
1370,40.7485,-73.9925,NY,1370,1,14703.2191,,AggieReverseGeocoder,,4.01,1007790045,360 7TH AVE,New York,NY,10001,5011
1371,40.7654,-73.968,NY,1371,1,16203.2287,,AggieReverseGeocoder,,4.01,1013770040,570 PARK AVE,New York,NY,10065,7343
1372,40.7982,-73.9525,NY,1372,1,16015.7275,,AggieReverseGeocoder,,4.01,1015940002,55 CENTRAL PARK W,New York,NY,10023,6003
1373,40.7609,-73.9611,NY,1373,1,19687.626,,AggieReverseGeocoder,,4.01,1014557501,401 E 60TH ST,New York,NY,10022,1555
1374,40.7094,-73.9624,NY,1374,1,21015.7595,,AggieReverseGeocoder,,4.01,3021320026,854 DRIGGS AVE,New York,NY,11211,6108
1375,40.8545,-73.9287,NY,1375,1,10421.9417,,AggieReverseGeocoder,,4.01,1021580073,562 W 190TH ST,New York,NY,10040,4342
1376,40.8429,-73.8494,NY,1376,1,13296.9601,,AggieReverseGeocoder,,4.01,2040010028,2534 E TREMONT AVE,New York,NY,10461,2804
1377,40.7262,-73.9919,NY,1377,1,16718.857,,AggieReverseGeocoder,,4.01,1005300034,344 BOWERY,New York,NY,10012,2465
1378,40.7271,-73.9527,NY,1378,1,19828.2519,,AggieReverseGeocoder,,4.01,3025960031,771 MANHATTAN AVE,New York,NY,11222,2710
1379,40.6779,-73.9858,NY,1379,1,18937.6212,,AggieReverseGeocoder,,4.01,3004400038,268 3RD AVE,New York,NY,11215,1002
1380,40.7699,-73.9569,NY,1380,1,17031.359,,AggieReverseGeocoder,,4.01,1014480045,310 E 74TH ST,New York,NY,10021,3718
1381,40.6408,-73.9926,NY,1381,1,16687.6068,,AggieReverseGeocoder,,4.01,3055970075,1127 43RD ST,New York,NY,11219,1216
1382,40.7501,-73.9689,NY,1382,1,18515.7435,,AggieReverseGeocoder,,4.01,1013360031,338 E 44TH ST,New York,NY,10017,4430
1383,40.7807,-73.9801,NY,1383,1,13000.0832,,AggieReverseGeocoder,,4.01,1011477501,161 W 75TH ST,New York,NY,10023,1801
1384,40.7471,-73.9109,NY,1384,1,20953.2591,,AggieReverseGeocoder,,4.01,4012380025,5230 39TH DR,New York,NY,11377,4055
1385,40.8594,-73.8947,NY,1385,1,9218.809,,AggieReverseGeocoder,,4.01,2030240021,2400 MARION AVE,New York,NY,10458,7455
1386,40.8454,-73.8587,NY,1386,1,10203.1903,,AggieReverseGeocoder,,4.01,2040940025,1706 BRONXDALE AVE,New York,NY,10462,3312
1387,40.8681,-73.9198,NY,1387,1,8015.6763,,AggieReverseGeocoder,,4.01,1022360014,4966 BROADWAY,New York,NY,10034,2318
1388,40.7756,-73.9503,NY,1388,1,16953.2335,,AggieReverseGeocoder,,4.01,1015647502,401 E 84TH ST,New York,NY,10028,6268
1389,40.7678,-73.9914,NY,1389,1,13750.088,,AggieReverseGeocoder,,4.01,1010830015,530 W 55TH ST,New York,NY,10019,3534
1390,40.7634,-73.9485,NY,1390,1,781.255,,AggieReverseGeocoder,,4.01,1013730001,40 RIVER RD,New York,NY,10044,1135
1391,40.7788,-73.948,NY,1391,1,15671.9753,,AggieReverseGeocoder,,4.01,1015697502,401 E 89TH ST,New York,NY,10128,6763
1392,40.744,-73.9857,NY,1392,1,14593.8434,,AggieReverseGeocoder,,4.01,1008570024,63 MADISON AVE,New York,NY,10016,8726
1393,40.8378,-73.9421,NY,1393,1,9062.558,,AggieReverseGeocoder,,4.01,1021220052,3890 BROADWAY,New York,NY,10032,1509
1394,40.7222,-73.9863,NY,1394,1,16390.7299,,AggieReverseGeocoder,,4.01,1003550010,164 ESSEX ST,New York,NY,10002,1534
1395,40.6945,-73.9612,NY,1395,1,20500.1312,,AggieReverseGeocoder,,4.01,3018960004,191 CLASSON AVE,New York,NY,11205,2623
1396,40.6257,-73.9564,NY,1396,1,17390.7363,,AggieReverseGeocoder,,4.01,3067210047,1494 OCEAN AVE,New York,NY,11230,4581
1397,40.745,-73.9888,NY,1397,1,14765.7195,,AggieReverseGeocoder,,4.01,1008290022,1161 BROADWAY,New York,NY,10001,7505
1398,40.6527,-73.9615,NY,1398,1,17062.6092,,AggieReverseGeocoder,,4.01,3050610036,412 OCEAN AVE,New York,NY,11226,1782
1399,40.7779,-73.9457,NY,1399,1,16906.3582,,AggieReverseGeocoder,,4.01,1015860001,1700 YORK AVE,New York,NY,10128,7814
1400,40.757,-74.0049,NY,1400,1,12703.2063,,AggieReverseGeocoder,,4.01,1006800001,360 WEST ST,New York,NY,10014,3634
